id;date;userName;userHcp;courseId;roundType;h1_strokes;h1_putts;h1_comment;h1_fairwayHit;h2_strokes;h2_putts;h2_comment;h2_fairwayHit;h3_strokes;h3_putts;h3_comment;h3_fairwayHit;h4_strokes;h4_putts;h4_comment;h4_fairwayHit;h5_strokes;h5_putts;h5_comment;h5_fairwayHit;h6_strokes;h6_putts;h6_comment;h6_fairwayHit;h7_strokes;h7_putts;h7_comment;h7_fairwayHit;h8_strokes;h8_putts;h8_comment;h8_fairwayHit;h9_strokes;h9_putts;h9_comment;h9_fairwayHit;h10_strokes;h10_putts;h10_comment;h10_fairwayHit;h11_strokes;h11_putts;h11_comment;h11_fairwayHit;h12_strokes;h12_putts;h12_comment;h12_fairwayHit;h13_strokes;h13_putts;h13_comment;h13_fairwayHit;h14_strokes;h14_putts;h14_comment;h14_fairwayHit;h15_strokes;h15_putts;h15_comment;h15_fairwayHit;h16_strokes;h16_putts;h16_comment;h16_fairwayHit;h17_strokes;h17_putts;h17_comment;h17_fairwayHit;h18_strokes;h18_putts;h18_comment;h18_fairwayHit;practice_time;initial_weather;initial_wind;weather_h7_confirm;weather_h7_new;wind_h7_change;weather_h15_confirm;weather_h15_new;wind_h15_change;turf_condition;green_speed;physical_state;mental_state
rd-2025-01-10;2025-01-10T11:00:00Z;Invitado;18;real-club-de-golf-de-sevilla;full;5;2;;false;6;2;;false;4;1;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;false;5;2;;false;6;2;;false;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;2;;;5;2;;false;5min;cloudy;light;yes;;;yes;;;;correct;medium;good;neutral
rd-2025-01-22;2025-01-22T10:30:00Z;Invitado;18;atalaya-golf-country-club;full;6;3;;false;5;2;;true;5;2;;false;4;2;;;6;2;Bola al bunker;false;5;1;;true;5;2;;false;3;1;;;5;2;;true;4;2;;true;5;2;;true;5;2;;false;4;2;;;5;2;;true;6;2;;false;5;2;;true;3;1;;;5;2;;true;15+min;sunny;none;yes;;;yes;;;;;good;focused
rd-2025-02-05;2025-02-05T09:00:00Z;Invitado;18;club-de-golf-playa-serena;full;4;1;Birdie!;true;7;3;Desastre...;false;4;2;;true;3;1;;;5;2;;false;6;2;;false;4;2;;true;3;2;;;5;3;;false;5;2;;true;6;2;;false;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;none;variable;moderate;yes;;;no;cloudy;higher;longish;fast;bit_tired;distracted
rd-2025-02-18;2025-02-18T12:00:00Z;Invitado;17;la-cala-resort;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;5-15min;sunny;light;yes;;;yes;;;;correct;medium;good;focused
rd-2025-02-28;2025-02-28T15:00:00Z;Invitado;17;finca-cortesin-golf-club;full;6;2;;false;6;2;;false;5;2;;false;4;2;;;5;2;;true;6;3;Mala salida;false;5;2;;false;3;1;;;5;2;;true;4;2;;true;5;2;;false;5;2;;false;4;2;;;6;2;;false;5;2;;true;4;2;;true;4;2;;;6;3;;false;5min;cloudy;strong;no;rainy;same;no;rainy;same;correct;slow;tired;frustrated
rd-2025-03-11;2025-03-11T09:30:00Z;Invitado;17;real-valderrama-club-de-golf;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;5;2;;true;6;2;;false;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;15+min;sunny;light;yes;;;yes;;;;correct;fast;good;focused
rd-2025-03-24;2025-03-24T10:00:00Z;Invitado;17;club-de-golf-playa-serena;full;4;1;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;4;2;;true;5;2;;true;4;2;;true;3;1;;;5;1;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;15+min;variable;none;yes;;;yes;;;;correct;medium;good;focused
rd-2025-03-29;2025-03-29T16:00:00Z;Invitado;16;real-club-de-golf-de-sevilla;full;4;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;1;;;5;2;;false;15+min;sunny;light;yes;;;yes;;;;correct;medium;good;focused
rd-2025-04-02;2025-04-02T09:00:00Z;Invitado;16;la-reserva-club-sotogrande;full;7;3;;false;7;3;;false;5;2;;false;4;2;;;6;2;;false;6;2;;false;5;2;;false;4;2;;;6;3;;false;5;2;;true;6;2;;false;5;2;;false;4;2;;;6;2;;false;6;2;;false;5;2;;false;4;2;;;6;3;;false;none;rainy;moderate;yes;;;yes;;;long;slow;discomfort;frustrated
rd-2025-04-15;2025-04-15T11:00:00Z;Invitado;16;atalaya-golf-country-club;full;5;2;;true;5;2;;true;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;5;2;;false;6;2;;false;4;2;;true;3;1;;;5;2;;true;5;2;;true;4;2;;true;3;2;;;5;2;;true;5min;cloudy;light;yes;;;yes;;;;correct;medium;good;neutral
rd-2025-04-25;2025-04-25T14:00:00Z;Invitado;16;club-de-golf-villamayor;full;5;2;;false;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;1;;true;5;2;;true;4;2;;true;3;1;;;5;2;;false;5;2;;true;4;2;;true;3;1;;;4;1;;true;15+min;sunny;none;yes;;;yes;;;correct;fast;good;focused
rd-2025-05-01;2025-05-01T08:30:00Z;Invitado;15;real-club-de-golf-de-sevilla;full;4;1;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;4;2;;true;5;2;;true;4;2;;true;3;1;;;4;2;;true;5;2;;true;4;1;;true;3;2;;;4;2;;true;15+min;sunny;light;yes;;;yes;;;correct;medium;good;focused
